Timestamp	Open	High	Low	Close	Volume
2025-03-04 02:47:00	149258	149305	149252	149302	223
2025-03-04 02:48:00	149304	149329	149301	149323	192
2025-03-04 02:49:00	149323	149327	149289	149293	272
2025-03-04 02:50:00	149293	149335	149291	149319	280
2025-03-04 02:51:00	149317	149358	149313	149355	232
2025-03-04 02:52:00	149361	149363	149303	149.34	290
2025-03-04 02:53:00	149339	149386	149335	149386	147
2025-03-04 02:54:00	149385	149397	149364	149388	251
2025-03-04 02:55:00	149389	149419	149325	149325	415
2025-03-04 02:56:00	149328	149376	149323	149362	265
2025-03-04 02:57:00	149359	149382	149357	149.36	150
2025-03-04 02:58:00	149.36	149.36	149324	149.35	227
2025-03-04 02:59:00	149.35	149351	149294	149294	220
2025-03-04 03:00:00	149299	149299	149269	149278	271
2025-03-04 03:01:00	149274	149.28	149235	149237	186
2025-03-04 03:02:00	149238	149241	149208	149225	308
2025-03-04 03:03:00	149225	149225	149192	149192	194
2025-03-04 03:04:00	149191	149209	149182	149195	204
2025-03-04 03:05:00	149199	149204	149186	149201	215
2025-03-04 03:06:00	149206	149229	149205	149216	262
2025-03-04 03:07:00	149214	149219	149185	149185	253
2025-03-04 03:08:00	149185	149202	149184	149198	219
2025-03-04 03:09:00	149196	149199	149175	149183	175
2025-03-04 03:10:00	149185	149194	149159	149193	264
2025-03-04 03:11:00	149193	149234	149193	149219	313
2025-03-04 03:12:00	149.22	149.26	149.22	149251	257
2025-03-04 03:13:00	149.25	149282	149229	149236	302
2025-03-04 03:14:00	149236	149256	149209	149233	483
2025-03-04 03:15:00	149237	149244	149209	149217	308
2025-03-04 03:16:00	149218	149249	149209	149237	297
2025-03-04 03:17:00	149236	149259	149.23	149258	312
2025-03-04 03:18:00	149259	149269	149.25	149258	396
2025-03-04 03:19:00	149258	149344	149257	149.31	465
2025-03-04 03:20:00	149308	149.32	149286	149.29	291
2025-03-04 03:21:00	149289	149289	149198	149201	408
2025-03-04 03:22:00	149202	149223	149201	149212	314
2025-03-04 03:23:00	149214	149219	149201	149209	318
2025-03-04 03:24:00	149209	149215	149191	149209	157
2025-03-04 03:25:00	149207	149209	149187	149187	130
2025-03-04 03:26:00	149185	149195	149178	149189	219
2025-03-04 03:27:00	149188	149213	149188	149196	191
2025-03-04 03:28:00	149195	149223	149189	149218	156
2025-03-04 03:29:00	149218	149.26	149217	149256	226
2025-03-04 03:30:00	149261	149265	149208	149218	346
2025-03-04 03:31:00	149217	149236	149.2	149216	274
2025-03-04 03:32:00	149215	149218	149185	149204	246
2025-03-04 03:33:00	149203	149216	149.2	149206	107
2025-03-04 03:34:00	149206	149231	149.2	149205	284
2025-03-04 03:35:00	149205	149207	149152	149167	261
2025-03-04 03:36:00	149167	149247	149167	149247	243
2025-03-04 03:37:00	149248	149279	149226	149279	195
2025-03-04 03:38:00	149277	149277	149203	149227	248
2025-03-04 03:39:00	149228	149232	149198	149203	330
2025-03-04 03:40:00	149203	149205	149158	149.16	308
2025-03-04 03:41:00	149157	149193	149.14	149191	289
2025-03-04 03:42:00	149192	149195	149156	149156	354
2025-03-04 03:43:00	149156	149161	149.07	149117	426
2025-03-04 03:44:00	149118	149.14	149103	149132	307
2025-03-04 03:45:00	149133	149.14	149102	149133	188
2025-03-04 03:46:00	149134	149144	149.11	149117	266
2025-03-04 03:47:00	149116	149128	149092	149105	187
2025-03-04 03:48:00	149104	149119	149102	149104	212
2025-03-04 03:49:00	149103	149104	149.07	149071	242
2025-03-04 03:50:00	149073	149074	149029	149038	197
2025-03-04 03:51:00	149039	149111	149035	149104	317
2025-03-04 03:52:00	149106	149123	149089	149.09	185
2025-03-04 03:53:00	149089	149.12	149083	149.11	223
2025-03-04 03:54:00	149111	149126	149099	149124	215
2025-03-04 03:55:00	149124	149147	149.1	149102	262
2025-03-04 03:56:00	149106	149124	149089	149.12	241
2025-03-04 03:57:00	149121	149163	149119	149158	238
2025-03-04 03:58:00	149.16	149182	149.16	149.18	189
2025-03-04 03:59:00	149.18	149188	149156	149161	233
2025-03-04 04:00:00	149162	149172	149145	149145	213
2025-03-04 04:01:00	149143	149.17	149123	149128	257
2025-03-04 04:02:00	149128	149128	149089	149102	365
2025-03-04 04:03:00	149104	149107	149059	149078	321
2025-03-04 04:04:00	149078	149107	149066	149107	270
2025-03-04 04:05:00	149107	149122	149092	149092	244
2025-03-04 04:06:00	149093	149096	149056	149.07	276
2025-03-04 04:07:00	149.07	149072	149036	149046	197
2025-03-04 04:08:00	149046	149.07	149044	149.06	102
2025-03-04 04:09:00	149059	149.06	149036	149.04	140
2025-03-04 04:10:00	149042	149043	149005	149037	149
2025-03-04 04:11:00	149038	149057	149013	149055	190
2025-03-04 04:12:00	149051	149058	149036	149043	173
2025-03-04 04:13:00	149042	149042	149007	149.01	175
2025-03-04 04:14:00	149009	149016	148982	148995	284
2025-03-04 04:15:00	148993	148997	148981	148987	107
2025-03-04 04:16:00	148987	149.01	148986	149004	171
2025-03-04 04:17:00	149005	149036	149005	149018	121
2025-03-04 04:18:00	149019	149023	148994	148998	171
2025-03-04 04:19:00	148998	149	148979	148983	119
2025-03-04 04:20:00	148982	148996	148961	148972	124
2025-03-04 04:21:00	148972	148979	148955	148973	118
2025-03-04 04:22:00	148973	149019	148973	149018	234
2025-03-04 04:23:00	149019	149052	149009	149049	225
2025-03-04 04:24:00	149049	149102	149049	149063	258
2025-03-04 04:25:00	149063	149083	149055	149081	150
2025-03-04 04:26:00	149081	149085	149058	149067	180
2025-03-04 04:27:00	149066	149086	149054	149085	237
2025-03-04 04:28:00	149087	149087	149055	149.06	121
2025-03-04 04:29:00	149063	149072	149061	149072	95
2025-03-04 04:30:00	149073	149074	149037	149.06	152
2025-03-04 04:31:00	149061	149082	149056	149.08	142
2025-03-04 04:32:00	149082	149088	149056	149.06	258
2025-03-04 04:33:00	149059	149084	149059	149.08	183
2025-03-04 04:34:00	149.08	149113	149075	149077	206
2025-03-04 04:35:00	149078	149081	149061	149064	142
2025-03-04 04:36:00	149072	149073	148.99	148.99	199
2025-03-04 04:37:00	148989	148997	148957	148973	341
2025-03-04 04:38:00	148974	148982	148963	148974	161
2025-03-04 04:39:00	148973	148.98	148925	148965	307
2025-03-04 04:40:00	148964	148994	148957	148991	258
2025-03-04 04:41:00	148992	149009	148974	148984	266
2025-03-04 04:42:00	148984	148997	148959	148994	265
2025-03-04 04:43:00	148995	149001	148984	148995	261
2025-03-04 04:44:00	148996	149026	148996	149016	235
2025-03-04 04:45:00	149014	149028	148997	149026	237
2025-03-04 04:46:00	149029	149063	149022	149054	251
2025-03-04 04:47:00	149054	149089	149053	149068	188
2025-03-04 04:48:00	149066	149118	149054	149099	313
2025-03-04 04:49:00	149098	149123	149074	149121	181
2025-03-04 04:50:00	149121	149143	149114	149132	201
2025-03-04 04:51:00	149132	149155	149124	149149	214
2025-03-04 04:52:00	149149	149149	149125	149126	182
2025-03-04 04:53:00	149125	149134	149112	149121	190
2025-03-04 04:54:00	149121	149124	149107	149115	181
2025-03-04 04:55:00	149115	149119	149104	149105	82
2025-03-04 04:56:00	149102	149.15	149092	149149	147
2025-03-04 04:57:00	149151	149174	149151	149156	189
2025-03-04 04:58:00	149156	149.17	149.14	149142	177
2025-03-04 04:59:00	149142	149143	149133	149.14	157
2025-03-04 05:00:00	149141	149188	149117	149188	634
2025-03-04 05:01:00	149188	149198	149091	149192	691
2025-03-04 05:02:00	149192	149208	149111	149193	563
2025-03-04 05:03:00	149194	149.27	149182	149265	326
2025-03-04 05:04:00	149263	149275	149238	149248	447
2025-03-04 05:05:00	149239	149281	149225	149275	396
2025-03-04 05:06:00	149275	149314	149256	149312	476
2025-03-04 05:07:00	149.31	149319	149.28	149298	278
2025-03-04 05:08:00	149296	149313	149254	149254	425
2025-03-04 05:09:00	149254	149259	149226	149228	373
2025-03-04 05:10:00	149228	149228	149204	149204	411
2025-03-04 05:11:00	149203	149222	149201	149218	327
2025-03-04 05:12:00	149219	149226	149194	149201	397
2025-03-04 05:13:00	149.2	149201	149157	149172	283
2025-03-04 05:14:00	149169	149169	149.14	149142	182
2025-03-04 05:15:00	149142	149148	149124	149146	257
2025-03-04 05:16:00	149146	149186	149143	149184	219
2025-03-04 05:17:00	149185	149187	149176	149186	358
2025-03-04 05:18:00	149186	149234	149182	149228	318
2025-03-04 05:19:00	149227	149278	149222	149274	289
2025-03-04 05:20:00	149275	149284	149258	149276	321
2025-03-04 05:21:00	149274	149314	149273	149.31	277
2025-03-04 05:22:00	149309	149354	149307	149348	377
2025-03-04 05:23:00	149348	149371	149317	149326	314
2025-03-04 05:24:00	149325	149343	149307	149326	255
2025-03-04 05:25:00	149333	149351	149328	149337	289
2025-03-04 05:26:00	149337	149366	149331	149365	186
2025-03-04 05:27:00	149366	149391	149364	149387	163
2025-03-04 05:28:00	149387	149388	149364	149374	187
2025-03-04 05:29:00	149375	149376	149.35	149.36	324
2025-03-04 05:30:00	149.36	149.36	149.33	149338	215
2025-03-04 05:31:00	149338	149373	149335	149373	151
2025-03-04 05:32:00	149372	149403	149367	149388	190
2025-03-04 05:33:00	149389	149393	149367	149368	256
2025-03-04 05:34:00	149369	149461	149368	149454	295
2025-03-04 05:35:00	149453	149454	149373	149381	324
2025-03-04 05:36:00	149379	149386	149326	149329	228
2025-03-04 05:37:00	149328	149332	149305	149322	243
2025-03-04 05:38:00	149322	149336	149322	149332	152
2025-03-04 05:39:00	149331	149353	149323	149341	248
2025-03-04 05:40:00	149341	149355	149328	149334	241
2025-03-04 05:41:00	149338	149338	149305	149306	332
2025-03-04 05:42:00	149307	149322	149299	149306	298
2025-03-04 05:43:00	149305	149.33	149303	149321	271
2025-03-04 05:44:00	149322	149331	149297	149323	145
2025-03-04 05:45:00	149321	149333	149.32	149328	168
2025-03-04 05:46:00	149.33	149338	149.28	149282	266
2025-03-04 05:47:00	149282	149316	149276	149302	332
2025-03-04 05:48:00	149303	149371	149301	149361	263
2025-03-04 05:49:00	149364	149365	149324	149326	181
2025-03-04 05:50:00	149327	149358	149311	149343	316
2025-03-04 05:51:00	149344	149362	149336	149336	247
2025-03-04 05:52:00	149335	149.35	149.28	149286	301
2025-03-04 05:53:00	149286	149338	149.28	149338	204
2025-03-04 05:54:00	149339	149367	149336	149361	214
2025-03-04 05:55:00	149.36	149394	149359	149363	176
2025-03-04 05:56:00	149362	149387	149339	149.34	157
2025-03-04 05:57:00	149339	149417	149339	149414	228
2025-03-04 05:58:00	149414	149415	149381	149387	380
2025-03-04 05:59:00	149387	149395	149367	149381	216
2025-03-04 06:00:00	149381	149408	149367	149.39	355
2025-03-04 06:01:00	149389	149404	149.32	149.32	309
2025-03-04 06:02:00	149322	149341	149.32	149325	238
2025-03-04 06:03:00	149329	149348	149319	149328	140
2025-03-04 06:04:00	149327	149345	149315	149326	63
2025-03-04 06:05:00	149325	149329	149315	149327	109
2025-03-04 06:06:00	149324	149341	149302	149302	169
2025-03-04 06:07:00	149301	149349	149295	149349	219
2025-03-04 06:08:00	149349	149374	149345	149352	175
2025-03-04 06:09:00	149.35	149354	149317	149317	230
2025-03-04 06:10:00	149313	149339	149308	149335	218
2025-03-04 06:11:00	149334	149.35	149322	149327	112
2025-03-04 06:12:00	149329	149329	149283	149283	154
2025-03-04 06:13:00	149285	149.32	149271	149295	206
2025-03-04 06:14:00	149296	149353	149296	149.33	171
2025-03-04 06:15:00	149333	149338	149319	149.32	139
2025-03-04 06:16:00	149319	149328	149292	149297	183
2025-03-04 06:17:00	149299	149322	149296	149302	226
2025-03-04 06:18:00	149302	149313	149296	149306	118
2025-03-04 06:19:00	149304	149339	149292	149339	151
2025-03-04 06:20:00	149.34	149.34	149319	149328	225
2025-03-04 06:21:00	149329	149334	149295	149305	149
2025-03-04 06:22:00	149306	149.35	149306	149348	196
2025-03-04 06:23:00	149349	149354	149327	149329	223
2025-03-04 06:24:00	149331	149342	149315	149324	171
2025-03-04 06:25:00	149325	149351	149311	149334	257
2025-03-04 06:26:00	149334	149351	149321	149349	318
2025-03-04 06:27:00	149.35	149.4	149348	149395	275
2025-03-04 06:28:00	149393	149432	149384	149395	242
2025-03-04 06:29:00	149395	149395	149357	149366	286
2025-03-04 06:30:00	149366	149416	149361	149383	375
2025-03-04 06:31:00	149384	149432	149384	149428	249
2025-03-04 06:32:00	149427	149.45	149415	149426	264
2025-03-04 06:33:00	149427	149427	149411	149416	223
2025-03-04 06:34:00	149415	149.43	149403	149415	220
2025-03-04 06:35:00	149414	149426	149407	149416	206
2025-03-04 06:36:00	149415	149439	149408	149435	267
2025-03-04 06:37:00	149435	149.45	149423	149441	188
2025-03-04 06:38:00	149.44	149442	149385	149386	120
2025-03-04 06:39:00	149385	149387	149335	149351	233
2025-03-04 06:40:00	149.35	149.39	149348	149.37	205
2025-03-04 06:41:00	149368	149372	149335	149352	168
2025-03-04 06:42:00	149356	149374	149347	149349	194
2025-03-04 06:43:00	149349	149.39	149344	149389	199
2025-03-04 06:44:00	149.39	149396	149371	149383	223
2025-03-04 06:45:00	149384	149385	149352	149372	136
2025-03-04 06:46:00	149371	149398	149371	149392	122
2025-03-04 06:47:00	149393	149442	149393	149.43	161
2025-03-04 06:48:00	149429	149.48	149422	149478	225
2025-03-04 06:49:00	149477	149484	149452	149484	166
2025-03-04 06:50:00	149483	149498	149482	149493	274
2025-03-04 06:51:00	149493	149493	149463	149467	217
2025-03-04 06:52:00	149471	149495	149.47	149483	134
2025-03-04 06:53:00	149482	149.54	149463	149.54	344
2025-03-04 06:54:00	149.54	149544	149.49	149524	300
2025-03-04 06:55:00	149524	149546	149507	149542	210
2025-03-04 06:56:00	149542	149.56	149517	149528	281
2025-03-04 06:57:00	149527	149549	149518	149535	251
2025-03-04 06:58:00	149535	149553	149532	149547	151
2025-03-04 06:59:00	149547	149551	149523	149529	223
2025-03-04 07:00:00	149529	149.53	149.44	149443	509
2025-03-04 07:01:00	149445	149446	149405	149416	367
2025-03-04 07:02:00	149417	149442	149.41	149438	402
2025-03-04 07:03:00	149438	149441	149384	149385	275
2025-03-04 07:04:00	149385	149385	149328	149345	334
2025-03-04 07:05:00	149342	149375	149331	149335	339
2025-03-04 07:06:00	149336	149336	149305	149319	245
2025-03-04 07:07:00	149319	149319	149267	149272	411
2025-03-04 07:08:00	149273	149291	149259	149274	465
2025-03-04 07:09:00	149273	149282	149215	149238	484
2025-03-04 07:10:00	149.24	149254	149221	149241	456
2025-03-04 07:11:00	149243	149276	149224	149267	459
2025-03-04 07:12:00	149267	149269	149228	149231	406
2025-03-04 07:13:00	149232	149246	149223	149225	471
2025-03-04 07:14:00	149224	149238	149207	149218	510
2025-03-04 07:15:00	149218	149221	149183	149203	473
2025-03-04 07:16:00	149204	149213	149173	149192	384
2025-03-04 07:17:00	149192	149215	149158	149205	330
2025-03-04 07:18:00	149204	149.21	149162	149175	411
2025-03-04 07:19:00	149174	149201	149.17	149195	280
2025-03-04 07:20:00	149195	149219	149167	149201	365
2025-03-04 07:21:00	149201	149216	149178	149.19	389
2025-03-04 07:22:00	149192	149193	149.16	149171	609
2025-03-04 07:23:00	149174	149.19	149152	149179	532
2025-03-04 07:24:00	149181	149206	149152	149163	640
2025-03-04 07:25:00	149162	149162	149096	149118	470
2025-03-04 07:26:00	149119	149196	149111	149189	395
2025-03-04 07:27:00	149188	149.21	149151	149151	489
2025-03-04 07:28:00	149143	149143	149092	149105	482
2025-03-04 07:29:00	149107	149124	149089	149093	377
2025-03-04 07:30:00	149093	149113	149.06	149092	647
2025-03-04 07:31:00	149093	149115	149.08	149108	403
2025-03-04 07:32:00	149109	149115	149083	149115	217
2025-03-04 07:33:00	149114	149247	149107	149214	535
2025-03-04 07:34:00	149212	149335	149201	149281	570
2025-03-04 07:35:00	149.28	149438	149276	149416	460
2025-03-04 07:36:00	149415	149.5	149408	149485	497
2025-03-04 07:37:00	149484	149507	149435	149441	512
2025-03-04 07:38:00	149443	149492	149441	149445	440
2025-03-04 07:39:00	149447	149506	149445	149506	453
2025-03-04 07:40:00	149507	149574	149476	149527	553
2025-03-04 07:41:00	149527	149563	149518	149538	497
2025-03-04 07:42:00	149538	149544	149508	149.52	381
2025-03-04 07:43:00	149526	149.55	149494	149533	472
2025-03-04 07:44:00	149532	149539	149467	149476	408
2025-03-04 07:45:00	149478	149.48	149417	149423	508
2025-03-04 07:46:00	149425	149445	149395	149398	475
2025-03-04 07:47:00	149398	149401	149357	149.36	399
2025-03-04 07:48:00	149359	149385	149337	149337	454
2025-03-04 07:49:00	149339	149365	149334	149349	263
2025-03-04 07:50:00	149349	149361	149327	149343	404
2025-03-04 07:51:00	149341	149365	149333	149356	294
2025-03-04 07:52:00	149356	149395	149347	149347	386
2025-03-04 07:53:00	149347	149352	149318	149348	429
2025-03-04 07:54:00	149.35	149355	149.29	149293	419
2025-03-04 07:55:00	149292	149296	149262	149.27	574
2025-03-04 07:56:00	149272	149294	149266	149285	430
2025-03-04 07:57:00	149286	149333	149286	149324	396
2025-03-04 07:58:00	149324	149364	149321	149362	442
2025-03-04 07:59:00	149363	149364	149313	149345	547
2025-03-04 08:00:00	149345	149391	149312	149357	874
2025-03-04 08:01:00	149356	149356	149238	149245	733
2025-03-04 08:02:00	149244	149244	149198	149209	610
2025-03-04 08:03:00	149.21	149.23	149181	149181	451
2025-03-04 08:04:00	149.18	149182	149.15	149165	510
2025-03-04 08:05:00	149164	149211	149163	149203	451
2025-03-04 08:06:00	149205	149216	149111	149146	498
2025-03-04 08:07:00	149145	149145	149087	149109	506
2025-03-04 08:08:00	149107	149108	149033	149046	627
2025-03-04 08:09:00	149.05	149051	149	149043	602
2025-03-04 08:10:00	149042	149085	149028	149056	528
2025-03-04 08:11:00	149056	149077	149042	149075	549
2025-03-04 08:12:00	149074	149076	149031	149043	492
2025-03-04 08:13:00	149043	149061	148999	149053	611
2025-03-04 08:14:00	149053	149109	149038	149104	534
2025-03-04 08:15:00	149.11	149128	149085	149093	422
2025-03-04 08:16:00	149098	149101	149031	149085	581
2025-03-04 08:17:00	149083	149137	149081	149131	508
2025-03-04 08:18:00	149119	149121	149.09	149103	628
2025-03-04 08:19:00	149.1	149103	149045	149065	547
2025-03-04 08:20:00	149065	149105	149051	149079	557
2025-03-04 08:21:00	149081	149154	149079	149147	454
2025-03-04 08:22:00	149144	149158	149.13	149142	414
2025-03-04 08:23:00	149146	149183	149141	149176	311
2025-03-04 08:24:00	149175	149208	149147	149149	374
2025-03-04 08:25:00	149.15	149164	149112	149.16	443
2025-03-04 08:26:00	149.16	149172	149129	149172	518
2025-03-04 08:27:00	149169	149244	149155	149175	681
2025-03-04 08:28:00	149176	149221	149175	149182	518
2025-03-04 08:29:00	149.18	149199	149.15	149.15	475
2025-03-04 08:30:00	149149	149236	149149	149226	604
2025-03-04 08:31:00	149227	149368	149225	149366	607
2025-03-04 08:32:00	149366	149423	149351	149358	764
2025-03-04 08:33:00	149357	149388	149319	149.32	618
2025-03-04 08:34:00	149322	149353	149312	149336	533
2025-03-04 08:35:00	149335	149.35	149313	149322	567
2025-03-04 08:36:00	149321	149421	149315	149421	537
2025-03-04 08:37:00	149422	149452	149377	149396	602
2025-03-04 08:38:00	149398	149413	149367	149404	485
2025-03-04 08:39:00	149404	149423	149355	149381	576
2025-03-04 08:40:00	149.38	149394	149333	149334	584
2025-03-04 08:41:00	149335	149394	149.32	149366	515
2025-03-04 08:42:00	149365	149372	149318	149327	520
2025-03-04 08:43:00	149327	149.36	149302	149336	620
2025-03-04 08:44:00	149336	149359	149283	149356	653
2025-03-04 08:45:00	149355	149359	149271	149273	530
