Time	Open	High	Low	Close	Volume
2019-02-22 12:00:00	1.13384	1.13386	1.13314	1.13329	9372	2
2019-02-22 12:30:00	1.13329	1.13346	1.13255	1.13269	9379	2
2019-02-22 13:00:00	1.13269	1.13352	1.13161	1.13326	18602	2
2019-02-22 13:30:00	1.13327	1.13387	1.13283	1.13361	17396	3
2019-02-22 14:00:00	1.13361	1.13432	1.13335	1.13378	14487	2
2019-02-22 14:30:00	1.13378	1.13393	1.13279	1.13344	16874	3
2019-02-22 15:00:00	1.13344	1.13432	1.13342	1.13386	15664	2
2019-02-22 15:30:00	1.13386	1.13556	1.1338	1.13396	18396	2
2019-02-22 16:00:00	1.13397	1.13422	1.1335	1.1339	12851	2
2019-02-22 16:30:00	1.1339	1.1345	1.13365	1.13406	13159	3
2019-02-22 17:00:00	1.13405	1.1355	1.13319	1.1332	15054	3
2019-02-22 17:30:00	1.13321	1.13461	1.13279	1.13454	11769	3
2019-02-22 18:00:00	1.13453	1.1347	1.13425	1.1345	10025	3
2019-02-22 18:30:00	1.1345	1.13483	1.13424	1.13434	9922	3
2019-02-22 19:00:00	1.13435	1.13441	1.13399	1.134	7947	3
2019-02-22 19:30:00	1.134	1.13434	1.13351	1.1337	12081	3
2019-02-22 20:00:00	1.13371	1.13383	1.13334	1.1334	10332	3
2019-02-22 20:30:00	1.1334	1.1335	1.13319	1.13321	8705	3
2019-02-22 21:00:00	1.1332	1.13333	1.13295	1.13311	2996	3
2019-02-22 21:30:00	1.1331	1.13328	1.133	1.13319	2381	4
2019-02-24 22:00:00	1.1334	1.13371	1.13281	1.13343	1392	41
2019-02-24 22:30:00	1.13342	1.13375	1.13334	1.1336	1835	6
2019-02-24 23:00:00	1.13362	1.13404	1.13349	1.13396	4149	7
2019-02-24 23:30:00	1.13397	1.13421	1.13386	1.1342	3417	4
2019-02-25 00:00:00	1.13421	1.13449	1.13379	1.13448	2935	4
2019-02-25 00:30:00	1.13447	1.13481	1.13442	1.13478	3228	2
2019-02-25 01:00:00	1.13476	1.13485	1.13435	1.13472	6064	3
2019-02-25 01:30:00	1.13471	1.13492	1.13433	1.13445	5709	4
2019-02-25 02:00:00	1.13444	1.13452	1.13421	1.13432	5301	2
2019-02-25 02:30:00	1.13432	1.13439	1.1337	1.13401	7178	3
2019-02-25 03:00:00	1.134	1.13426	1.13379	1.13423	5474	3
2019-02-25 03:30:00	1.13422	1.13439	1.134	1.13437	4310	3
2019-02-25 04:00:00	1.13437	1.13437	1.13406	1.1341	3412	3
2019-02-25 04:30:00	1.1341	1.13417	1.13397	1.13398	3243	3
2019-02-25 05:00:00	1.13398	1.13423	1.13396	1.13421	3781	4
2019-02-25 05:30:00	1.13421	1.13434	1.13386	1.13427	5423	4
2019-02-25 06:00:00	1.13427	1.13472	1.13423	1.13453	4442	3
2019-02-25 06:30:00	1.13451	1.13498	1.13446	1.13483	2787	3
2019-02-25 07:00:00	1.13483	1.13589	1.13482	1.13513	6741	3
2019-02-25 07:30:00	1.13515	1.13576	1.13508	1.13565	6742	3
2019-02-25 08:00:00	1.13566	1.13571	1.13439	1.13499	12466	2
2019-02-25 08:30:00	1.13499	1.13518	1.13417	1.13446	8703	3
2019-02-25 09:00:00	1.13446	1.13526	1.13436	1.13494	10096	3
2019-02-25 09:30:00	1.13494	1.13505	1.13453	1.13493	8020	3
2019-02-25 10:00:00	1.13493	1.13555	1.13485	1.1355	8123	3
2019-02-25 10:30:00	1.13551	1.13673	1.13535	1.1364	12133	3
2019-02-25 11:00:00	1.13641	1.13651	1.1361	1.13637	7171	2
2019-02-25 11:30:00	1.13637	1.13675	1.13607	1.13648	8822	3
2019-02-25 12:00:00	1.13647	1.13649	1.13563	1.13571	10490	2
2019-02-25 12:30:00	1.13571	1.1361	1.13546	1.13572	8668	3
2019-02-25 13:00:00	1.13573	1.13596	1.13518	1.13537	12619	2
2019-02-25 13:30:00	1.13536	1.13565	1.13482	1.13545	13065	3
2019-02-25 14:00:00	1.13545	1.13601	1.1352	1.136	13784	3
2019-02-25 14:30:00	1.136	1.13608	1.13503	1.13519	15538	2
2019-02-25 15:00:00	1.13519	1.13565	1.13495	1.13547	16591	3
2019-02-25 15:30:00	1.13548	1.13587	1.13401	1.13464	17368	3
2019-02-25 16:00:00	1.13464	1.13505	1.13435	1.13486	13289	2
2019-02-25 16:30:00	1.13486	1.13547	1.13446	1.13446	12642	3
2019-02-25 17:00:00	1.13445	1.13446	1.13367	1.1341	11114	3
2019-02-25 17:30:00	1.1341	1.13493	1.13395	1.13477	12791	3
2019-02-25 18:00:00	1.13476	1.13517	1.13444	1.13514	10030	3
2019-02-25 18:30:00	1.13514	1.13556	1.135	1.13554	6880	3
2019-02-25 19:00:00	1.13555	1.13647	1.1354	1.13642	8018	3
2019-02-25 19:30:00	1.13643	1.13649	1.13612	1.13644	7076	3
2019-02-25 20:00:00	1.13646	1.13673	1.13628	1.13643	6786	3
2019-02-25 20:30:00	1.13643	1.1365	1.13612	1.13612	7295	3
2019-02-25 21:00:00	1.13612	1.1362	1.13602	1.13603	1517	3
2019-02-25 21:30:00	1.13606	1.13606	1.13563	1.13568	1654	3
2019-02-25 22:00:00	1.1357	1.13643	1.13561	1.13588	2527	32
2019-02-25 22:30:00	1.13587	1.13604	1.13573	1.13595	1238	5
2019-02-25 23:00:00	1.13595	1.13602	1.13572	1.13572	2410	4
2019-02-25 23:30:00	1.13573	1.13649	1.13572	1.13647	2751	4
2019-02-26 00:00:00	1.13647	1.13652	1.13611	1.13637	4031	3
2019-02-26 00:30:00	1.13637	1.13641	1.13606	1.13611	2972	3
2019-02-26 01:00:00	1.13612	1.13632	1.13561	1.13566	5220	4
2019-02-26 01:30:00	1.13566	1.13576	1.13541	1.13567	4318	3
2019-02-26 02:00:00	1.13567	1.13627	1.13567	1.13594	3992	3
2019-02-26 02:30:00	1.13594	1.13647	1.13591	1.13634	5903	3
2019-02-26 03:00:00	1.13633	1.13675	1.1363	1.13633	4709	3
2019-02-26 03:30:00	1.13633	1.13636	1.13605	1.1362	4279	3
2019-02-26 04:00:00	1.13621	1.13643	1.1362	1.13629	2208	3
2019-02-26 04:30:00	1.13629	1.13631	1.13583	1.13583	2555	3
2019-02-26 05:00:00	1.13584	1.13619	1.13577	1.13593	2846	3
2019-02-26 05:30:00	1.13593	1.13598	1.13558	1.1359	4797	3
2019-02-26 06:00:00	1.1359	1.13593	1.13546	1.1356	4712	3
2019-02-26 06:30:00	1.1356	1.13585	1.13492	1.13497	4892	3
2019-02-26 07:00:00	1.13496	1.13582	1.13478	1.1352	21981	3
2019-02-26 07:30:00	1.1352	1.13585	1.13496	1.13497	11955	3
2019-02-26 08:00:00	1.13497	1.13555	1.13456	1.13544	13353	3
2019-02-26 08:30:00	1.13545	1.13589	1.13537	1.13549	12924	3
2019-02-26 09:00:00	1.13547	1.13594	1.13546	1.1356	10326	3
2019-02-26 09:30:00	1.13559	1.13678	1.13559	1.13672	10335	2
2019-02-26 10:00:00	1.13672	1.13716	1.13641	1.13642	12635	3
2019-02-26 10:30:00	1.13643	1.13694	1.13621	1.13636	9979	3
2019-02-26 11:00:00	1.13637	1.13637	1.13546	1.13626	11060	2
2019-02-26 11:30:00	1.13626	1.13648	1.13573	1.13643	9199	2
2019-02-26 12:00:00	1.13642	1.13669	1.13612	1.13648	9641	2
2019-02-26 12:30:00	1.13649	1.13678	1.1361	1.1364	12254	3
2019-02-26 13:00:00	1.1364	1.13652	1.13546	1.13565	13140	2
2019-02-26 13:30:00	1.13564	1.13753	1.13564	1.13722	15355	3
2019-02-26 14:00:00	1.13723	1.13725	1.13593	1.1365	12914	3
2019-02-26 14:30:00	1.1365	1.13688	1.13584	1.13606	13577	2
2019-02-26 15:00:00	1.13607	1.13608	1.1345	1.13539	17132	3
2019-02-26 15:30:00	1.13541	1.1362	1.13501	1.13589	17901	2
2019-02-26 16:00:00	1.13588	1.13762	1.13542	1.13657	21210	2
2019-02-26 16:30:00	1.13658	1.13801	1.13657	1.13731	13667	3
2019-02-26 17:00:00	1.1373	1.13771	1.13684	1.13745	10438	3
2019-02-26 17:30:00	1.13746	1.13798	1.13733	1.13797	10085	2
2019-02-26 18:00:00	1.13796	1.13808	1.13725	1.13737	7989	3
2019-02-26 18:30:00	1.13736	1.13808	1.1372	1.13803	7103	3
2019-02-26 19:00:00	1.13805	1.13925	1.138	1.13914	9880	3
2019-02-26 19:30:00	1.13913	1.14027	1.13906	1.13963	14725	3
2019-02-26 20:00:00	1.13962	1.13966	1.13916	1.13932	10466	3
2019-02-26 20:30:00	1.13932	1.13932	1.13908	1.13918	6263	3
2019-02-26 21:00:00	1.13918	1.13918	1.13887	1.13893	1506	3
2019-02-26 21:30:00	1.13893	1.13899	1.13883	1.13888	2392	3
2019-02-26 22:00:00	1.13887	1.13929	1.13874	1.13896	1345	14
2019-02-26 22:30:00	1.13896	1.13932	1.13885	1.13928	2018	38
2019-02-26 23:00:00	1.13927	1.13943	1.13905	1.13916	2305	6
2019-02-26 23:30:00	1.13917	1.13937	1.13915	1.1393	3128	3
2019-02-27 00:00:00	1.13931	1.13948	1.13916	1.13922	4233	3
2019-02-27 00:30:00	1.13922	1.13957	1.1388	1.13906	5130	3
2019-02-27 01:00:00	1.13906	1.1393	1.13839	1.13845	8110	4
2019-02-27 01:30:00	1.13844	1.13895	1.13819	1.13856	6132	3
2019-02-27 02:00:00	1.13858	1.13874	1.13822	1.13833	5040	2
2019-02-27 02:30:00	1.13834	1.13846	1.13813	1.13816	4912	4
2019-02-27 03:00:00	1.13817	1.1382	1.13784	1.1379	3448	3
2019-02-27 03:30:00	1.13788	1.13821	1.13773	1.13794	7739	3
2019-02-27 04:00:00	1.13795	1.13804	1.13784	1.13793	5230	3
2019-02-27 04:30:00	1.13794	1.13796	1.13765	1.13766	4498	3
2019-02-27 05:00:00	1.13767	1.13797	1.1375	1.13797	4983	3
2019-02-27 05:30:00	1.13798	1.13806	1.13771	1.13778	4012	3
2019-02-27 06:00:00	1.13778	1.13786	1.13752	1.13768	3797	3
2019-02-27 06:30:00	1.13768	1.13772	1.13724	1.13751	5483	2
2019-02-27 07:00:00	1.13751	1.13778	1.13731	1.13763	7283	3
2019-02-27 07:30:00	1.13762	1.13836	1.13746	1.13783	8896	3
2019-02-27 08:00:00	1.13783	1.13931	1.13769	1.13914	14093	2
2019-02-27 08:30:00	1.13913	1.13962	1.13864	1.13943	11933	3
2019-02-27 09:00:00	1.13942	1.13975	1.13893	1.13907	10689	2
2019-02-27 09:30:00	1.13907	1.13964	1.13873	1.13949	8809	2
2019-02-27 10:00:00	1.13949	1.13964	1.13912	1.13942	9648	3
2019-02-27 10:30:00	1.13941	1.13994	1.13939	1.13946	11347	3
2019-02-27 11:00:00	1.13945	1.14036	1.13936	1.13986	12524	2
2019-02-27 11:30:00	1.13987	1.14024	1.13932	1.13967	13526	2
2019-02-27 12:00:00	1.13966	1.13971	1.13862	1.13875	12741	2
2019-02-27 12:30:00	1.13875	1.13888	1.13818	1.13832	13645	2
2019-02-27 13:00:00	1.13832	1.13894	1.13802	1.13838	14454	2
2019-02-27 13:30:00	1.13838	1.13933	1.13833	1.13847	16163	2
2019-02-27 14:00:00	1.13847	1.13917	1.13813	1.13888	14809	2
2019-02-27 14:30:00	1.13888	1.13907	1.13785	1.13819	16784	3
2019-02-27 15:00:00	1.13818	1.13859	1.1369	1.13808	21580	3
2019-02-27 15:30:00	1.13809	1.13951	1.13771	1.13813	20251	2
2019-02-27 16:00:00	1.13812	1.1387	1.13713	1.13717	20063	2
2019-02-27 16:30:00	1.13717	1.13732	1.13622	1.13688	14366	3
2019-02-27 17:00:00	1.13691	1.13701	1.13662	1.13669	9253	3
2019-02-27 17:30:00	1.13668	1.13706	1.1363	1.13689	11568	3
2019-02-27 18:00:00	1.13689	1.13737	1.13687	1.13712	7867	3
2019-02-27 18:30:00	1.13714	1.13769	1.13709	1.13755	5830	3
2019-02-27 19:00:00	1.13755	1.13757	1.13668	1.13697	7154	3
2019-02-27 19:30:00	1.13697	1.13707	1.13673	1.13694	7947	2
2019-02-27 20:00:00	1.13693	1.13704	1.13678	1.13695	6657	2
2019-02-27 20:30:00	1.13694	1.13717	1.13692	1.1371	5208	3
2019-02-27 21:00:00	1.13709	1.13733	1.13701	1.13715	2677	3
2019-02-27 21:30:00	1.13715	1.1374	1.13689	1.13693	3378	4
2019-02-27 22:00:00	1.13691	1.13735	1.13674	1.13694	1640	11
2019-02-27 22:30:00	1.13694	1.13728	1.13681	1.13722	2214	10
2019-02-27 23:00:00	1.13722	1.13772	1.13718	1.13762	2613	6
2019-02-27 23:30:00	1.13762	1.13798	1.13755	1.13795	2632	4
2019-02-28 00:00:00	1.13796	1.13796	1.13749	1.13762	4942	4
2019-02-28 00:30:00	1.13761	1.138	1.13745	1.13748	6054	3
2019-02-28 01:00:00	1.13748	1.13764	1.13703	1.13711	5252	3
2019-02-28 01:30:00	1.13713	1.13776	1.137	1.13772	5579	3
2019-02-28 02:00:00	1.13772	1.13797	1.13765	1.13776	5373	3
2019-02-28 02:30:00	1.13775	1.1379	1.13768	1.13776	3930	4
2019-02-28 03:00:00	1.13776	1.13792	1.13771	1.13782	3739	3
2019-02-28 03:30:00	1.13782	1.13797	1.1377	1.13776	3698	3
2019-02-28 04:00:00	1.13776	1.13785	1.13745	1.13749	2741	3
2019-02-28 04:30:00	1.1375	1.13768	1.13744	1.13767	2777	3
2019-02-28 05:00:00	1.13766	1.13772	1.13744	1.1375	3391	3
2019-02-28 05:30:00	1.1375	1.13763	1.1374	1.13757	3957	3
2019-02-28 06:00:00	1.13756	1.13763	1.137	1.13715	4931	3
2019-02-28 06:30:00	1.13715	1.13753	1.13701	1.13718	5370	2
2019-02-28 07:00:00	1.13719	1.13837	1.13671	1.13811	11539	3
2019-02-28 07:30:00	1.13813	1.13832	1.13761	1.13817	14606	3
2019-02-28 08:00:00	1.13814	1.13907	1.1381	1.1387	14464	3
2019-02-28 08:30:00	1.1387	1.13889	1.13805	1.13825	12305	2
2019-02-28 09:00:00	1.13824	1.13889	1.1382	1.13865	12852	2
2019-02-28 09:30:00	1.13866	1.13935	1.13865	1.13911	12325	2
2019-02-28 10:00:00	1.13913	1.13992	1.13895	1.13981	11270	3
2019-02-28 10:30:00	1.13981	1.14076	1.13962	1.14014	12931	2
2019-02-28 11:00:00	1.14014	1.14184	1.14012	1.14168	14489	3
2019-02-28 11:30:00	1.14168	1.14197	1.14125	1.14168	14666	3
2019-02-28 12:00:00	1.14169	1.14189	1.14083	1.14102	15094	3
2019-02-28 12:30:00	1.14102	1.14146	1.14087	1.14101	11750	3
2019-02-28 13:00:00	1.14101	1.14177	1.14026	1.14063	15160	3
2019-02-28 13:30:00	1.14063	1.14063	1.1382	1.13863	22730	4
2019-02-28 14:00:00	1.13863	1.13949	1.13802	1.13943	16586	3
2019-02-28 14:30:00	1.13942	1.13944	1.13798	1.13832	15393	3
2019-02-28 15:00:00	1.13832	1.13862	1.1361	1.13627	17990	2
2019-02-28 15:30:00	1.13628	1.13882	1.13595	1.13866	22854	2
2019-02-28 16:00:00	1.13868	1.1396	1.13813	1.1388	19006	2
2019-02-28 16:30:00	1.13881	1.13882	1.13779	1.13784	14842	3
2019-02-28 17:00:00	1.13784	1.13796	1.13701	1.13788	13548	3
2019-02-28 17:30:00	1.13788	1.13827	1.13728	1.13816	12123	3
2019-02-28 18:00:00	1.13817	1.13876	1.1381	1.13839	9662	3
2019-02-28 18:30:00	1.13838	1.13839	1.13771	1.13802	10535	3
2019-02-28 19:00:00	1.13802	1.1382	1.13762	1.13818	8425	3
2019-02-28 19:30:00	1.13817	1.13832	1.13772	1.13777	8790	3
2019-02-28 20:00:00	1.13775	1.13806	1.13766	1.13772	8661	3
2019-02-28 20:30:00	1.13771	1.13795	1.13727	1.13731	7895	4
2019-02-28 21:00:00	1.13734	1.13751	1.1371	1.13711	2907	3
2019-02-28 21:30:00	1.13712	1.13721	1.13695	1.13704	2996	4
2019-02-28 22:00:00	1.13706	1.13737	1.13689	1.13712	2095	12
2019-02-28 22:30:00	1.13712	1.13728	1.13688	1.13708	1824	4
2019-02-28 23:00:00	1.13707	1.13715	1.13694	1.1371	1794	5
2019-02-28 23:30:00	1.13709	1.13743	1.13708	1.1373	1773	5
2019-03-01 00:00:00	1.13731	1.13731	1.13686	1.1371	5089	4
2019-03-01 00:30:00	1.1371	1.13732	1.13689	1.137	4806	4
2019-03-01 01:00:00	1.13699	1.13736	1.13693	1.13733	4978	3
2019-03-01 01:30:00	1.13734	1.13751	1.13709	1.13721	6230	3
2019-03-01 02:00:00	1.13719	1.1372	1.13664	1.13669	3397	3
2019-03-01 02:30:00	1.13669	1.13699	1.13638	1.13694	4554	3
2019-03-01 03:00:00	1.13693	1.13722	1.13677	1.13715	4554	3
2019-03-01 03:30:00	1.13715	1.13716	1.13693	1.13693	2857	3
2019-03-01 04:00:00	1.13693	1.13732	1.13693	1.13731	2624	3
2019-03-01 04:30:00	1.1373	1.13752	1.1371	1.13739	3493	3
2019-03-01 05:00:00	1.13739	1.13747	1.13721	1.13725	2939	4
2019-03-01 05:30:00	1.13725	1.13727	1.13701	1.13704	2667	4
2019-03-01 06:00:00	1.13704	1.13739	1.13704	1.13729	3895	4
2019-03-01 06:30:00	1.13731	1.13732	1.13613	1.13619	5061	3
2019-03-01 07:00:00	1.1362	1.13708	1.1362	1.13693	6306	3
2019-03-01 07:30:00	1.13692	1.13742	1.13653	1.13722	9161	3
2019-03-01 08:00:00	1.13723	1.13732	1.1355	1.13556	14220	2
2019-03-01 08:30:00	1.13555	1.13633	1.13533	1.13632	9445	2
2019-03-01 09:00:00	1.13632	1.13664	1.13573	1.13583	10858	3
2019-03-01 09:30:00	1.13583	1.13619	1.13571	1.136	10521	2
2019-03-01 10:00:00	1.136	1.13694	1.13553	1.13692	12383	3
2019-03-01 10:30:00	1.13692	1.13771	1.13687	1.13748	12155	2
2019-03-01 11:00:00	1.13748	1.13793	1.13733	1.13786	10400	2
2019-03-01 11:30:00	1.13787	1.13857	1.13756	1.1384	11810	2
2019-03-01 12:00:00	1.13841	1.13877	1.13823	1.13845	11970	2
2019-03-01 12:30:00	1.13845	1.13861	1.13772	1.13782	11081	2
2019-03-01 13:00:00	1.13782	1.13846	1.13759	1.13809	17124	2
2019-03-01 13:30:00	1.13811	1.1385	1.13752	1.13818	15841	4
2019-03-01 14:00:00	1.13817	1.13897	1.13761	1.13894	15311	3
2019-03-01 14:30:00	1.13894	1.14001	1.13857	1.13963	15563	3
2019-03-01 15:00:00	1.13962	1.14085	1.13865	1.13906	19261	4
2019-03-01 15:30:00	1.13907	1.13929	1.13851	1.13863	17733	2
2019-03-01 16:00:00	1.13862	1.13884	1.13752	1.13781	17107	2
2019-03-01 16:30:00	1.13782	1.13812	1.13731	1.13749	14550	3
2019-03-01 17:00:00	1.13749	1.13768	1.13706	1.13733	9908	3
2019-03-01 17:30:00	1.13732	1.13747	1.13646	1.1365	8796	3
2019-03-01 18:00:00	1.13651	1.13663	1.13616	1.13624	9256	3
2019-03-01 18:30:00	1.13624	1.13662	1.13616	1.13634	9682	2
2019-03-01 19:00:00	1.13633	1.13654	1.13544	1.13594	10521	3
2019-03-01 19:30:00	1.13593	1.13613	1.13564	1.13578	9562	3
2019-03-01 20:00:00	1.1358	1.13605	1.13554	1.13593	8867	3
2019-03-01 20:30:00	1.13592	1.13649	1.13587	1.13644	11969	4
2019-03-01 21:00:00	1.13643	1.13683	1.13642	1.13653	3878	3
2019-03-01 21:30:00	1.13652	1.13667	1.13619	1.13633	3162	4
2019-03-03 22:00:00	1.13811	1.13826	1.13757	1.13771	1287	17
2019-03-03 22:30:00	1.1377	1.13779	1.13762	1.13775	642	6
2019-03-03 23:00:00	1.13775	1.13812	1.13752	1.13752	5360	4
2019-03-03 23:30:00	1.13753	1.1378	1.13722	1.13749	3407	3
2019-03-04 00:00:00	1.13749	1.1375	1.13689	1.13711	3912	4
2019-03-04 00:30:00	1.13711	1.13714	1.13676	1.13694	6166	3
2019-03-04 01:00:00	1.13693	1.13699	1.13676	1.13677	4642	3
2019-03-04 01:30:00	1.13677	1.13687	1.13667	1.13686	3576	3
2019-03-04 02:00:00	1.13687	1.13704	1.13684	1.13687	3165	2
2019-03-04 02:30:00	1.13687	1.13697	1.13637	1.1365	4622	3
2019-03-04 03:00:00	1.13651	1.13669	1.13617	1.13621	3040	3
2019-03-04 03:30:00	1.13622	1.13675	1.13617	1.13666	4021	3
2019-03-04 04:00:00	1.13667	1.13674	1.13643	1.13656	3121	2
2019-03-04 04:30:00	1.13657	1.13658	1.13637	1.13644	2872	3
2019-03-04 05:00:00	1.13645	1.13662	1.13616	1.13626	7729	3
2019-03-04 05:30:00	1.13624	1.13638	1.13619	1.13623	3370	3
2019-03-04 06:00:00	1.13622	1.13651	1.13605	1.1365	3558	3
2019-03-04 06:30:00	1.13649	1.13679	1.13637	1.13657	3088	3
2019-03-04 07:00:00	1.13657	1.13691	1.13627	1.13646	5686	2
2019-03-04 07:30:00	1.13646	1.13652	1.13554	1.13579	11953	3
2019-03-04 08:00:00	1.13578	1.13579	1.13429	1.13443	16036	3
2019-03-04 08:30:00	1.13445	1.1346	1.1334	1.13426	17171	2
2019-03-04 09:00:00	1.13426	1.13463	1.1337	1.13452	13279	3
2019-03-04 09:30:00	1.13452	1.13468	1.13418	1.13428	11780	3
2019-03-04 10:00:00	1.13427	1.13451	1.13394	1.1341	12061	3
2019-03-04 10:30:00	1.13411	1.13421	1.13345	1.13375	10675	2
2019-03-04 11:00:00	1.13376	1.13426	1.1337	1.13395	13339	2
2019-03-04 11:30:00	1.13394	1.13395	1.13275	1.1333	13884	2
2019-03-04 12:00:00	1.1333	1.13368	1.13306	1.13362	13774	3
2019-03-04 12:30:00	1.13362	1.13384	1.13323	1.13342	13314	2
2019-03-04 13:00:00	1.1334	1.13428	1.1332	1.13423	14189	2
2019-03-04 13:30:00	1.13423	1.13455	1.13394	1.13426	12698	3
2019-03-04 14:00:00	1.13427	1.13431	1.13343	1.13352	12242	2
2019-03-04 14:30:00	1.13351	1.13354	1.13221	1.13257	16215	3
2019-03-04 15:00:00	1.13257	1.13271	1.13133	1.13134	14505	3
2019-03-04 15:30:00	1.13133	1.13228	1.1309	1.13227	16681	2
2019-03-04 16:00:00	1.13226	1.13241	1.13174	1.13215	15477	3
2019-03-04 16:30:00	1.13215	1.13286	1.13188	1.13282	12342	2
2019-03-04 17:00:00	1.13283	1.13347	1.13276	1.13324	12047	2
2019-03-04 17:30:00	1.13323	1.13352	1.1331	1.1332	10162	2
2019-03-04 18:00:00	1.13321	1.13323	1.13292	1.13297	10205	2
2019-03-04 18:30:00	1.13296	1.1335	1.13263	1.13295	7660	3
2019-03-04 19:00:00	1.13296	1.13305	1.13249	1.13273	7194	2
2019-03-04 19:30:00	1.13273	1.13325	1.13268	1.13304	6203	3
2019-03-04 20:00:00	1.13304	1.13349	1.13284	1.13348	7517	3
2019-03-04 20:30:00	1.13349	1.13425	1.13343	1.13423	6701	3
2019-03-04 21:00:00	1.13422	1.13429	1.13408	1.13415	2751	2
2019-03-04 21:30:00	1.13414	1.13421	1.13392	1.13394	2759	3
2019-03-04 22:00:00	1.13394	1.13408	1.13346	1.13366	1199	14
2019-03-04 22:30:00	1.13365	1.13391	1.1335	1.13358	1185	8
2019-03-04 23:00:00	1.13364	1.13388	1.13359	1.13384	3159	10
2019-03-04 23:30:00	1.13385	1.13386	1.13362	1.13362	3484	3
2019-03-05 00:00:00	1.13363	1.13378	1.13332	1.13335	4043	3
2019-03-05 00:30:00	1.13335	1.13352	1.13326	1.13342	4351	3
2019-03-05 01:00:00	1.13343	1.13352	1.13325	1.13345	3877	3
2019-03-05 01:30:00	1.13344	1.13355	1.13326	1.13334	5162	3
2019-03-05 02:00:00	1.13334	1.13344	1.13321	1.13324	5026	3
2019-03-05 02:30:00	1.13325	1.13365	1.13325	1.13353	3655	3
2019-03-05 03:00:00	1.13353	1.13377	1.13339	1.13349	4090	3
2019-03-05 03:30:00	1.13349	1.13369	1.13271	1.13274	6280	3
2019-03-05 04:00:00	1.13274	1.13297	1.13247	1.13292	4167	3
2019-03-05 04:30:00	1.13291	1.13313	1.13283	1.13307	3466	3
2019-03-05 05:00:00	1.13306	1.13307	1.13285	1.13289	3683	3
2019-03-05 05:30:00	1.13289	1.13296	1.13274	1.13287	4000	3
2019-03-05 06:00:00	1.13288	1.13313	1.13261	1.13301	4123	3
2019-03-05 06:30:00	1.13301	1.13312	1.13203	1.13235	5562	3
2019-03-05 07:00:00	1.13235	1.13277	1.13182	1.13197	8027	3
2019-03-05 07:30:00	1.13197	1.13272	1.13181	1.13267	11672	3
2019-03-05 08:00:00	1.13268	1.13289	1.1316	1.1322	14323	3
2019-03-05 08:30:00	1.1322	1.13382	1.13203	1.13355	12641	2
2019-03-05 09:00:00	1.13354	1.13373	1.13251	1.1326	11273	3
2019-03-05 09:30:00	1.13262	1.13317	1.13252	1.13269	9228	3
2019-03-05 10:00:00	1.1327	1.13293	1.13204	1.13226	9982	3
2019-03-05 10:30:00	1.13226	1.13274	1.13222	1.13244	6975	2
2019-03-05 11:00:00	1.13243	1.1331	1.13228	1.13287	8474	3
2019-03-05 11:30:00	1.13286	1.13339	1.13286	1.13337	9115	3
2019-03-05 12:00:00	1.13337	1.13384	1.13318	1.13338	12094	2
2019-03-05 12:30:00	1.13338	1.1334	1.13226	1.13232	13774	2
2019-03-05 13:00:00	1.13239	1.1329	1.13225	1.13249	15232	2
2019-03-05 13:30:00	1.13248	1.13312	1.13239	1.13307	12947	2
2019-03-05 14:00:00	1.13307	1.13353	1.1319	1.13238	13702	2
2019-03-05 14:30:00	1.13238	1.13322	1.13227	1.13259	16159	3
2019-03-05 15:00:00	1.13259	1.13259	1.12932	1.12934	22052	4
2019-03-05 15:30:00	1.12933	1.13073	1.12919	1.13063	17820	3
2019-03-05 16:00:00	1.13064	1.13073	1.12923	1.12997	17687	2
2019-03-05 16:30:00	1.12998	1.13021	1.12945	1.12986	9988	2
2019-03-05 17:00:00	1.12986	1.12997	1.12895	1.1291	9901	3
2019-03-05 17:30:00	1.1291	1.12972	1.12906	1.12972	8268	2
2019-03-05 18:00:00	1.12972	1.13045	1.12939	1.13043	9784	3
2019-03-05 18:30:00	1.13043	1.13104	1.13025	1.13057	10381	3
2019-03-05 19:00:00	1.13059	1.13083	1.13049	1.13061	7716	3
2019-03-05 19:30:00	1.13061	1.13073	1.1302	1.13028	7070	3
2019-03-05 20:00:00	1.13028	1.13084	1.13026	1.13073	6620	3
2019-03-05 20:30:00	1.13073	1.1308	1.13055	1.13076	5432	4
2019-03-05 21:00:00	1.13077	1.13085	1.13062	1.13074	2331	3
2019-03-05 21:30:00	1.13076	1.13082	1.13046	1.13073	3024	3
2019-03-05 22:00:00	1.13072	1.13079	1.13058	1.13064	731	16
2019-03-05 22:30:00	1.13065	1.13067	1.12981	1.12996	2401	5
2019-03-05 23:00:00	1.12995	1.13056	1.12993	1.13047	3758	11
2019-03-05 23:30:00	1.13047	1.13066	1.13046	1.1306	2642	3
2019-03-06 00:00:00	1.13059	1.13071	1.13039	1.13047	3812	3
2019-03-06 00:30:00	1.13046	1.13046	1.12978	1.13006	5851	4
2019-03-06 01:00:00	1.13006	1.13018	1.12981	1.13009	3355	3
2019-03-06 01:30:00	1.13008	1.13034	1.13007	1.13028	2938	3
2019-03-06 02:00:00	1.13027	1.13035	1.12999	1.13002	3912	3
2019-03-06 02:30:00	1.13002	1.13014	1.12923	1.12953	6385	3
2019-03-06 03:00:00	1.12953	1.12982	1.12953	1.12957	3790	3
2019-03-06 03:30:00	1.12956	1.12957	1.12897	1.12928	4700	2
